order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
fa791114094eae3501d9e36ca4433dc909a795f5e1436c38a9087b20bb1ed327,8717b95453a85a457f3f3cbe1aaa118a,1,78d2039187fa545d726519b4775fbc508c8927129a96a0ea38f5663e15d1138c,c18652222dfb305f9707f3b182866c154a04c3a842bea0655fac3c5138ddcd1f,9aee90aeba11b75a15c4607cf8a8a6c35ebee147e4ac50d5de975bc9471b9810,2018-08-10,delivered,44.99,17.48,62.47,credit_card,1,7,-10,false
9b5d1b3da4f887037010ec3a8b3b4e5e8f433d7bd97ac63f14fb0792a886236b,8718a4ef6a9e45012bb3e595f0b5286c,1,86887d6cf5f24ae4afa6fb696d0b41dd2395bd4936ba0533a66b234c8497dbe9,7e1ca2a97261dbd861c1253fa692041a66865e2e232d324b28f9e42bdd66a87e,b91cf5f55d15ef8ad39c3c9c3c10783e9f7f1dbf5bfe8aa9270d9142f40229b8,2018-07-19,delivered,9.99,7.39,17.38,credit_card,1,4,-4,false
466cd80cf7956ff556031ce9242793d5b5a7a4cf7a003bc3b34128447d95438d,871a8acf3aa24b340ca528120ddea498,1,1d93947252cc244a77eee4272995a3eb4900b471ac60a05f8bc0045650be2aad,e5dac1c712ef6d592a79e90bd079fb573a28d555d27968f3526c38a7ff337d12,fc2044467ca2c1a10a8039a748eef08be372a89ad2fe01f692457fe7e2a75d52,2018-07-09,delivered,89.99,15.73,105.72,credit_card,1,24,-5,false
587397f4ed202a0d4b4552e72e746a7c764a00fc20db42ef403545602a8c44bc,87466e583daa1445bfc03e595265cdcb,1,c6b3fe5cbb1de657f413af34a94cc93d668f58f5f59bdd2333f3fe6d8ecf3ca9,1255eef4814dc042942d254b5d8893287cf9f9832b4eb181c144687ab7353af6,f7ff92ba114e5f78df37f42daeb215adffbaa58c26d208faa811e2f36a0a9373,2018-08-01,delivered,49.99,12.65,62.64,credit_card,1,15,7,true
aa51f248a86ec93c9e19c5b1d5fc53c0cb1058472463d8b33d0e51b919f68166,876152d8704a9cb49112a5def3cce455,1,9e6d2fec8f2979e02494f30fa529420a4c753bd90b1ca057476e39e1a6ae2321,6ab51fe2bdc6670d9deb1797387b13695118aa6e19cd9c478747aba7315e8c52,b2a4d9c067a1179ccfe06e10c0c78035949a06a211b33cfd1839b83c177dc000,2018-08-24,delivered,29.9,7.47,37.37,credit_card,1,4,-9,false
007772fd7b447208c00c6af2a41fe183f9cf6d1512c0c2da2a182814cdb63d82,87c6169aae0c57897be7344931c2839e,1,7b47755ed0a6ee1ecf4b291da4d9d2ed61b8c9baf492bffaa8aa56307367cf78,19ef4ff1dacfdd47427cae275d3130578c5a632083571ee7535f7f28a7f4a7fb,90029628f6c5afbc50eeb19bc72f68108a7b74bbe88e2be0689c39086a536c99,2018-07-01,delivered,6.9,7.39,14.29,credit_card,1,3,-12,false
d50fc8011eb76bcbd96663a2de067d88cc90cf66d3429b9b79ed80d00c1bcb06,87daa04cf49273df4f787a55b303e1a2,1,749489b5a51a21d16f717662aae28600ca8108eca011f9cb1dde306a8c62fe76,aab6e399bfdbbb67dd5a4adda690afa20dcb6a8305a8765cb4523d19f2d6367c,de3542268947b8df3db359ba307bdf9440406a5a6e690edc196a8ec8bea0c23a,2018-08-02,delivered,69.9,18.59,88.49,credit_card,1,13,-13,false
988f61fef6ad68c7eb184720c0fced45b16e812448f733f7f4e4eb2611fef3a4,87ddbca935f5971922d9f64a5b8a250f,1,a8552e6206f18edecf50f9361945faccdfc8e606eb07a07240e59baae6cef903,ab9217214e01d1408dfea98fd5b820e0a6346b64222625e6ea18e557f5b6db21,74824247f273c232d94f2cab586529f6174c7a96cefc2d2a635409b2e2de67cf,2018-07-25,delivered,106.0,15.84,121.84,credit_card,1,5,-9,false
86649fcbe2d5d2411c77e81180d475cba8f05fd778912aa94a640b374318fb70,88503051b9833f27c9492939bcfe2a6a,1,979c6fa7ce92b34b7a40a17c87d2407ceb8ebf4f2a2ed1a7bdfacabec2c05f93,ee931940e4cb25f4034db9536679a296d21810cb130007436529c5a3c7ca0e46,7dcbb5268fe9bb35d81e6c8b1694a353b7e49a9c0e669e1557585bb9951930a8,2018-07-16,delivered,184.9,16.39,201.29,credit_card,2,7,-24,false
3d799755dc3bcede1e9e47ae3a61c98f48042198ddc82701e7d3456e0e30cd42,8851b8f3b3c9736081a17b2f49b4eaec,1,71067665582947b829e45466ef16186a60fc0525b4c0c439888e55532cacaccf,18c047dba52bacd604a458fb3620a3194d9c3bf3d9b83949114a170254e42253,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-07-31,delivered,56.0,18.49,74.49,credit_card,2,6,-11,false
f6d24e0b1fda80cad772da584d8a6021b78ea9b12f8c6e969daf22a0e3c3ffcf,886705cc2c44ec5ce3560d7a2fc95810,1,6d178777dde753a630242cf90a49244ab51da8679e3fd4c4e1b0eb31647c5172,f3b27ade58287ebae3435210a8ab2de37f53e6fcd564357c5fa2d67a037975ed,ec8db82b87f0e812b929c2b206d4d8a757651370f4e1d4349105cbe39e9ef59e,2018-08-11,delivered,39.99,15.38,55.37,credit_card,1,6,-3,false
91efe69310426c96ce01b9fe2f91384ad1805d3e4894250b4e2c43310d28e8c9,88768bc53525534c6a8016a7318be286,1,5eee572f9adf2c11392c48b49487cf98001e2c7f1bf958996be5277cebfd32ba,e9721fe0c2e733620e738d6add32519dbc015b90520e6d6290e517f299875be0,3e8e41fd05205ff1f2cedd211f5b2d0b009a074428dd01d2014e7abb5953bb58,2018-08-20,delivered,179.9,19.36,199.26,credit_card,3,8,-6,false
7642b7ea7b62b5cb8b27dda4ea1fac6fa5d5b0ae9756515ad1d7a2a0147c1323,88d1a4053f36cee7a806c473458c6c11,1,d225025311142250124ccad43e54f75885fb9492254131a75df0deb6c444d39c,0ca3db0296bceda95fcd15573e16a2576848fdb3780e99ae568901820da6593f,9191e19a8d424385f0a1d3c05801527ef749a40d3d5a164a7e91dfa12f6e04a7,2018-08-17,delivered,48.9,19.53,136.86,credit_card,4,7,-4,false
a5de32c2a67e11344afd1641ddbe6e11c5345ea5ea1c8b217ddd5c9e6b4d1225,890c646ac2f95965fe8b02b81cfcdc5b,1,f519250fee71dbfb901011e1771eeb7b4c16142c37040f8004a65e1b47b3cc9a,eb3626581e3645cb415934dd5f4929e4e13c248c31af4f9f7c806f1cefd2752c,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-08-04,delivered,49.0,7.6,56.6,credit_card,3,3,-2,false
03e1578735c9b70aae0b92cbd8b95beded3bb291d27622b0fde63168d738efba,8913cd2b52dc823cb5bd0dbcfc666799,1,8b0ad64cde0add10bb3e1d032898a8be557fdba5bc2804fbdd95d1f2142d13ef,9c1bf8969dad6c2788815a642b26a900b5370c1b546da0a3ce85c345c25cf8e4,315a6c4acdb43a3946cda3dc559efeef6f224bbf570a98b587196f4d696868fd,2018-08-08,delivered,74.65,8.26,82.91,credit_card,1,5,-2,false
18798efe939911b97e9efdbb556503edfd2066c9eaf7fe8735386a857a2e46fb,892afc8152bfeddaa37facab6f4a9275,1,2e3976146f8277f6c7029d05c5690a35f4be4b2965ad1218a98e6bc92eee2a5e,12bf2b6ea4f435e86421f9ef074a7dd9b6aa9a5a1495af3e3610cb219194973e,5bde0cd9972acb9b834eac16f515d6dd2c62861dad6475d07c45c3bdda808953,2018-08-23,delivered,14.9,7.39,22.29,boleto,1,4,-3,false
349bf3afa7b1b8f04fa640293f9256fe6ed80b18f96ca2f8a87087a781cf0aa0,8975fbf4f1c0f928f1bc657594b6097a,1,c9c884b48976c3666fd41583481daf878f291b4c73b627624798e94a05136e2c,b4951ddb43ea34de3e6d690f7226bce37f999f3cea8f005cc0b185c653083e5a,c1c6e883855777b39094968220ff95601703c349d10dd128a020cb621b91fa0d,2018-08-10,delivered,59.5,18.52,78.02,credit_card,1,6,-11,false
06570f6e29b065ba5cda694b4e7e2e0fd454ead800b5a1a07b7d350dbf559f07,89a05ddfc0652c91d7fb671794757d3d,1,163102232d9fcbbce78cbc3b9cbe6e35bd1ef6cfee25166a21fb50f0abbf7281,52d720ddbc7c58bec74c41d791d2bc69b94504251ace7833312c46468201431c,e122ef99e6ed121cedba71609d57a4194521d4428660ed9da7584cd8e3c85f2d,2018-07-20,delivered,79.0,17.48,96.48,credit_card,1,4,-29,false
06cf0543a0f948efd1a84dcaf77be86f2eb90e134452fe9ea63bb36ec91c17d2,89a854a74c3f34399207674b686299b0,1,598c228fc6157b9f32118e2ca0bf703090e5c1a385e7746cc47c4aeafd1d1248,d3494649d062a00b142a5a7b3d346ffe3c59214fb99d252a5e108be9943cbf47,828dbff984f4e8299f9620663372f6d944243b33f1b816fffdcc7e7e8ec2545a,2018-07-17,delivered,139.0,22.9,161.9,credit_card,2,14,-17,false
6cacc1c6d8bd57005d54c1d3fd4bc3520b62fdb77270aa055c32bad40efbaea6,89e9e2248c46410c319d535f06a23346,1,af0f3041c561efe649f41ffb8b22a069c1ac73a60d89919236c58e0b51fc87f6,95c881783e1832a068da9c1a4a2bf84eec28ab1e5d000dd909417b594f3bb590,e1d2036e2023b75a92a50e1dac44d8d69a8358671e3e53c09254e2e387250069,2018-07-22,delivered,23.0,18.26,41.26,credit_card,1,5,-20,false
d904a5704f04ba05b0e73c418b891e2b81b3ca0eaa617c7df2826f2e0dc4aa80,8a16ff3cd34e92ae56b0bdcb66dc56e3,1,400672b40c110954a95caad2ef0c1f6fbc5189cd1d82eee25a78fc15492c19c1,4258875a23678c10920b5e8954445bcd7ef66b20f39daec1162ce11c125435dd,27f823ac445510bdb96aa27af1f143aa562ff0e81a5db3773626249ab7cd713e,2018-07-18,delivered,39.99,8.44,48.43,credit_card,1,2,-7,false
1f33f3e859feb7bdd21cbced48630a0c97d8da03bb3ce9b9785b9ed313614e5e,8a57df5bc496d7439886b2f23b58f56e,1,8d8fbe52d96aa850fe05b75882ebd17a055cc1dcba428fbbd6723b0301db957f,ef2b4cf21a5bbeda6e0115a6bc6679eca5ce85efc36679ddd06309879b38c96f,2652a3cfc8839e8300b1fc4814969b0042dadaffbf7aeb3949d60e10cc05c331,2018-08-02,delivered,151.3,12.08,163.38,credit_card,4,4,-1,false
2b1f80080a53686c643c2cb1db132bdfaea68430fc08c9aff97734c21c86a883,8a815ef04af4a8e91fd908912074ac5c,1,7a7825924ef3f7c426080218cf113df170f59c1d54618963206c90f6728fc859,d06415c63a931ffe1c238af8d858773183395dd087e1762a25d21e806f9fc416,eb75cd60805decead5c801ae4bc61cc34fcb907174e9236c7b6a92a11a05e714,2018-08-09,delivered,249.99,12.77,262.76,credit_card,10,2,-6,false
17903e4c18b27dd0b766a128d99fdc0a03094bda661c842ea0df5a22fa2be9d4,8ae7fd72ee36498f96e1ee38a3e1419e,1,63197cf5fe33c4507208064c4899f0166cb807d8df8be423ee9e2baa5d7dca6c,4aae6ff91efe0c4c64f1bd06cf3542ca5a32256dd58e2d5ee741a99b7f0db4cb,addaff19c49d24e6ae009f7c70db4cf4003aa4cab0c0dfdbb5f9d8f88d7a71b1,2018-07-30,delivered,229.99,64.98,294.97,boleto,1,15,-13,false
3bfd9f9161f161d7db13f4be7c0c7dfc831bcf037cd299a398cf8bb9f2a243d1,8b5a4b2799bee31ca06187259aea4da5,1,c0f0b72fc5d41c5402e6caf44c23978cba5a86378cb820e6e37e1bcc1e9f1e00,f7748db3c21cc1cfba6fdec87e665a4e2c162e91ad288c2dd1918fe88aa255a4,401affa9e57a054c4b8e6937d4dde637f1b654e9f36010171594243e7cbf142d,2018-08-09,delivered,124.9,18.0,142.9,credit_card,3,4,-8,false
4e4b4012edd6fd22fc818fba4c3fe1ab6be928603c0468dea0b8ef641a042952,8bab0782e1f2a9fdc338a883c124f75b,1,aa44b3ab9031323fdb4e9c6cb76d14e388020910e0bc9f76a0c9c8ae32306ffd,1455cdafeb43abcafb0800b7c140debcd8d3d286cb54c2ce2ef418af158315ab,b8410776d1dff0c9a47403946573aa9a23147ac57cc8a8ae69891ac4ea06f213,2018-07-27,delivered,179.0,13.91,192.91,boleto,1,6,-12,false
ed68abca3bbc61b527dc5513e9e7e83a37b10b592247d2dcea4e2846fa835cb9,8bc56c2bd5d8abe887ee0e3ec84a5c66,1,d8ef0ddb90ecb3da1528e2cf93d62f99da0b80e0bfb8d2d2dcfe7cd30c8c804b,4e60e3db1bd54458d5994c9050713dddee52c7a232a306afd5107ce6326eb669,a6c4b007f4d815a0a74b9ec6c4d72c996755a7a86d66e9e7641a5fff34f9660d,2018-08-23,delivered,45.0,22.25,67.25,credit_card,2,6,-22,false
ff6eb361278a5d48fb9fb4d6ebfbf8c7da083e96dd7fa3edd37bdd8168133e7c,8bfc859f734def7a579d24fe9b618da3,1,34759f4932909c1c9e48b803ec0dae5cf912a7ab5860fc8dfc45bab3c0403b51,dc5ed89d5857a3b5e616fe97e62293170957d6175611a5e4e0817beb44031427,90d179e5b5ec893fc90d804427fd945cc7e78e362a572e64498564f1ae921253,2018-08-15,delivered,23.0,22.09,45.09,boleto,1,14,-2,false
a374b62c264335b3429c9b6092791f34d24098dedfbfb42e2cee7a11902211d8,8c1e23dce3f7db336aaa4426df2228d6,1,804a58d48933edab685e90f5b460129401262d08479dbf7f577944d731b7c51e,9b57462ab7f1b9d431a96c6a7a887c700452ca3dc75a91851fb0499b2b6c3cd8,addaff19c49d24e6ae009f7c70db4cf4003aa4cab0c0dfdbb5f9d8f88d7a71b1,2018-08-09,delivered,259.99,26.8,286.79,credit_card,4,6,-7,false
76733579a1048d20de1892ddb1b59834c0f574218d7e88b9e6fb7d177355b871,8c3a8d8a16234d5aac3979fb63733778,1,6c760af4f4f49c168cfc46cd29b301501564270607f0e5a1b618ab54e3cacd36,70aa568fc9c9ae5660102d9058b33b9a6eabd9a66663b825b3f19c14d53b9f12,823839f3df9b2219c2aa3eda92d9bf023bddc9ffc9ce0f246812db2706686eb4,2018-08-16,delivered,69.9,19.68,89.58,credit_card,4,11,0,false
e1ebf86664990a213a7a364194739dada8af85f4ef8d39836a70ac8dc3bdbc8b,8c3fc6bc1bb3cd515f5e18c50935c472,1,d717160a3ac4cd162cc4d54d5da1686cac9bc83422904d2a869d7e0f8f3a33c9,769d712ccbca35ed986d2a92d4af2c960731dc58db7290466cb50194bdfb50f6,ec7a822ce9c7fb2f32f5c8c017df3815873c145b5c4820e2644fd9350106fdb5,2018-07-19,delivered,168.9,19.28,188.18,credit_card,4,12,-9,false
2f51a44582e591b7f2af002669934f5b8c4ba2cb861fb34824426fff2c1e81fa,8c552a81cd185f54e557a0c955602a75,1,d225c113a485f455f8f6ac51f9399d5be3fcacd727fbfe4f1a65e226015e0932,77684c0c04e09059ec6f7a793a23bae3384b1c6c959d98c8df64c9e80d9bb3e3,a1726232fdf545375732ed1e23486cbb5138210edff452f6984de21e7fce9ed4,2018-08-06,delivered,49.0,17.98,133.95,boleto,1,4,-4,false
f87eeca85ce262783bd541de82ec741c38a67605e43753fdde28a0696e7406b4,8c8ebe7dc2f3642dbca41a627402b39d,1,03b2932d7efa70ab36dcdab41b27b9a78815fa059ec0a25530caf2accde50173,d1ec7eee7a154b4dac5847ae316883a416722610a9bb51a9690b68e3cee08c7b,b2a4d9c067a1179ccfe06e10c0c78035949a06a211b33cfd1839b83c177dc000,2018-07-18,delivered,21.2,7.41,28.61,credit_card,1,7,-6,false
8baedbc80673c65901eb9c020632600a04e0b721100a74d3bfda58467d16a007,8c9e191de5ee58e2cbd018c2943ff9b2,1,b561cabfee0454869b4dfd1074402293387add3b9b97fad5d124bdf6c2d6d899,10ccb84ab6f205e0294f6fb9140b5a47822e091315f03d308d4b9155b3048c2d,eb75cd60805decead5c801ae4bc61cc34fcb907174e9236c7b6a92a11a05e714,2018-07-31,delivered,44.99,9.07,162.18,credit_card,3,6,-4,false
768ebbdaead1af06e4b4f7d663cdfbc25610ebc20447c1e75ba4697928a1464f,8ca57f2b32c00588cab243b2115441f5,1,afddcab59a9ba5c3af8253c032c4b67888bc4fecfbc8fc9eba637a2f1ccea55b,9bbfbbf753258facf0573e65d9f6d40041e703648d5251453343c25f01d654a8,d16f9039e05bc9b9319ef733b4a7b56b88f38a3756606a4d344ec663a4e5236e,2018-08-06,delivered,1349.0,131.73,1480.73,boleto,1,12,-12,false
da6aea315bf50660b0c9e7432a403b77255765f9893a6ffec96a880f7c91d1b6,8ce09fabe89667119f813bcaa531e675,1,d0e203ae294d2b66ddfbaeff163a20eb0f6d17f68390bf656552a329782e7da3,397632f0b9921d61fa3822efd7f9c87d7540c6d1c5d27a65bf55ccde5c5c1ec8,3eca8c27cea785caa73c96b35fcf9841ed13fb75fdcd54cfe67dbf89471a1a7f,2018-08-04,delivered,7.5,7.39,14.89,voucher,1,12,7,true
14bb8fc1ec7babf7ef59a217dc64264360100bec9bf2027ad21e77b20eeb95c8,8d7ec00a7df1f84149ee7f5ea8a73c41,1,dcdc2af964d1e97bd26646d78eca1f6a5259fe05cb616d5efc8d79111134d1d8,8fc96ca4135990bf9a37660eabfe4a69f0a55bcc647d0718c45b2e047b649f2b,2cfc045bf0bd2fb9c31878c40e1ab0c44cfa594c3d709983e3dfe8d7c6dc3078,2018-08-11,delivered,99.9,19.89,119.79,credit_card,1,10,-15,false
44128d6a999526e84627b91a292f94941101e9ec9cdd1141409176d4ff9afae5,8d99d2f6f573a9d674fd19d2c0f9a70c,1,d2aa23e572bdb1b7d33e56c772a36bd5c50d9dc2110dac905bfcae64e6faec5c,57b6c1b4b6257a70240ed09e529cce4d9bf968dfd484b24c2ad51a81601d60a8,d4581221fcec6866997d416f68ea15ad2af91465e984f0d106ce63943a94a173,2018-07-16,delivered,80.0,14.14,94.14,credit_card,1,8,-6,false
faf6dac3441bee43c995c777e12453f3f1d7aeb72fbe1ef9c4a4e12ac6349476,8dd212b37ef87381b34684de2200d25d,1,0f51a0b6a17ccc96e3fd932c201f57b615b6a410a849b90af0b6d74a7cf666c6,695cd626f2e7b73212812500effabcf8dde1d3e4e783fbb6a95a4329a6557918,5af687dfc7b21647c88f13306030c1132c91c04467774bc21b0575318343ff6a,2018-07-03,delivered,79.0,24.63,103.63,credit_card,2,9,-18,false
f9243044866d4293e79cee2a31567386127d9b648d10c99a42d18f6eaffaf8dd,8ddafc9e62967101391805e620db71be,1,48e1d1d35d6691f8f1caefcab7bdb6a03e7f55c32019ebe6f9b775b113538cfa,a1ffc29f86835b13e1594db2c3cb38383d89d0011a9d14d54da52705e1babeb6,52a90c5568a9e4c7a516b653a582212ce9e3a8420d217c0b972d477acdcba8f7,2018-08-08,delivered,26.9,18.29,45.19,credit_card,2,8,-20,false
9fda8128f9da3e8f5be1958422e21c4f7deea42e2a8a892d8569918d5c6846da,8e39302e6b4d08eec0f5a5ac3274f338,1,8765a55a94a97123d45d56d196c02b12b25d20c4e0bf0259b49207d8efc41d8a,639560449d12d94ac11907ad0eb22152564f00f6e091ed69dc04ded423919cfc,4c7cf7038e781bb4317b8db8bb68d8dd4d555bfc147150eaab2a1efc74cd0f6a,2018-07-13,delivered,757.15,37.31,1588.92,credit_card,5,10,-10,false
b35871b997c3226bdd5151d3d676813a59d3d5062371b2b5c691a60a933c1882,8e7f3b97378d8df36ad1b2c206db009d,1,b4f594880a09b9f204d93aa0d7b596cabb21c80cedee211c8b4d944a5b02726a,f4a34066380eb1f8138452de8efd60d5ce841b2eb77684651bb74d1900adc13a,424f373f767e9c048b949d4ac890423723dc2b232b56b2573c882d30457a5f22,2018-08-06,delivered,80.3,7.82,88.12,credit_card,1,3,0,false
0af40b268b5c338b1b00d11bfdf57504b3e85b735fab77a67001689c29c0c21d,8eb24f96b8213d619ec9940e7f8d8ffd,1,f97c023a8b43f40c960843995a95af77f12ec215f92f074cdd2b70bf26fd92b3,dbc2d38bbce59d6953b7ec04d73b8bec43701f5857cf931eafc526536baccd1f,366b4f1f4a36074a2759750ba5d625445d3da3e161e07dc8c30af37d6477ab85,2018-08-20,delivered,54.99,14.7,69.69,boleto,1,8,-2,false
2740fa44d17370d6c99f403f6e0f6f4cf746d8dc3cae16ad8ef1ba801734dbe6,8ec9caca9f30411bda28f48d2aec61e2,1,80d8f32e1405fddd0bd10da844ac097c50165d0455dcf28ae796c704743fe415,4e60e3db1bd54458d5994c9050713dddee52c7a232a306afd5107ce6326eb669,a6c4b007f4d815a0a74b9ec6c4d72c996755a7a86d66e9e7641a5fff34f9660d,2018-07-29,delivered,45.0,17.25,62.25,boleto,1,8,-8,false
724b094c54e567ae46bd3da918853176152c56a9a7d11c68b77b2223477602db,8fb95e274c827ed766c4833f1376e400,1,cf1c7e4dd85f183aaca25ce977fe0426a52219dc2453f2e746f5ec9fdabda784,11abcb4b3d067fa0f03ae2f2e1aaf4ffb6b24d36f6660cc58ace3ec4f5fd6a8c,cddbb46c5e9695a85340c100c2c7cf0f14558174f5cfd1bbc98a58dce829eca3,2018-08-06,delivered,27.0,21.49,145.47,credit_card,1,4,-12,false
3bd24d040914e17eb049b5cff8f3c9f8de0f019bc52dcc3c7cf3a45dc727a574,8fc3842e23d0010bd7f86eed9c0b3c78,1,9e8848d77ad648494e7fbd0196832eb2c5f225e157f07252c6352f10f3e70eb5,881bfaddd7842ee23e6f6a8cf4a96d2cffe37722a27d955821cc54c85acc0f62,cd4803d4d7284c3ecd808fc85ddea63bb33de3911ea05538b00e22e87125db59,2018-08-04,delivered,199.0,35.15,234.15,credit_card,6,9,-9,false
9296af615d705593cce264807f45777fb1781c8a58e1b71abc79596850a6b93a,8fcc69a880483df5f5e3d9f588f186a3,1,1ab6892eda64a11dcef0e8bdd8cdf0fa995f28068ea46709ecaeb5b1f5a02dba,59ca2a85d4ee9b4fc7d15d16a7650f47bdf6f3e61b1329b1ab684bec1b0a0b4d,086a98018f9a37afb02b4f598838cc541ca1d2a5b74a2512241090d542d3e428,2018-08-21,delivered,179.0,25.12,204.12,credit_card,10,6,-9,false
6452e248a3758d1ec54430302361a4fc580ad712d07b32ab55e59ab80c4e6179,90022e1fc840350d2f9350866969521f,1,0b7ca313d36437cbe30a24e4cc3db0fa16db4d2746aeba5bbbff5d18f0fe8804,88d4ac25a6d78eebeb7d899e2a7bb4b3c8bba6d564e66f7966d5e071ab66fe10,e2887cae82ba89d083a7b7f710a91ecebb9f85851776335a17a8fb0def75edf0,2018-07-27,delivered,139.9,16.08,155.98,credit_card,1,5,-9,false
1e70c2c905bf70f834cfe850e41e677ccdd8fdcba5710e6321f0183b4f026b37,9014b176a3efa6ac1b06cc50cf2d3fff,1,869f21289db2f6d614e5e45caef04b2a176e47e68bece61d3765759bd6577b54,64db5e0861d3827f61a89317902aa68077f09657a65575dcb65f751d45541e54,9203a4402459949302b686039fa5b107fc7a3093c4a1808ecf620c88f14af384,2018-08-20,delivered,14.5,15.23,29.73,credit_card,2,7,-17,false
7aa9acfd690309f78ceb04f474cb9ba99f8e798e9783ab74781096443bcb21a0,902316ef1cc830ad9d566236f720309f,1,f9abf0caf0f848e3a4a7df655e3d14bc7e22c36b6a0a4c6b7173e6681e9fa63b,6bf4b8b076009692fca30165c2a85b453231b7d31ba21b4d0f4902c4a3653a8b,9844c4f35161ff44fb9880235ee99886b57afa8ffd3d110d4ccb8a9268c21dc9,2018-07-30,delivered,264.9,19.65,284.55,boleto,1,22,5,true
2b625c9dec59fd1b0890c7821891f3385e2ade8c58cf3a593a2d70068eaf5ad6,9029828c46806a8c1e1570eeba9bf9b1,1,55ec5a20e7c5fbc758bdaaf35bde4e700a25a4c0dc187db72bf830050f477cdf,29bc981913260dac76f07eb8df709ff98e954f8f7e20e9e1ef4fab0524233f3a,7c7121a573838a269384ec50766416af424c01647a520fa592bc8f6fe678d7c4,2018-07-27,delivered,15.45,15.23,30.68,credit_card,2,7,-11,false
394e2d9c89033c3afb848776c3808098527bcc5dd308acf9eeffc1fa51f9c2b3,90583aeed06ff85179fe55dc956ce115,1,bd56150de7eb6d1be3d82327aa315dbd88883fe8932372e9f2cbf773f6fc33cf,9567767286e94bae4072c32336ab363712efea3b2d218bd75634aa4de8fd3d8b,a88680b4f1f8c256b16422bd948498b98c1652b3573f9f73163ef1d932963e34,2018-08-04,delivered,54.99,18.49,73.48,boleto,1,10,-3,false
5637a034072d119a2d16d6ac7217311b7b3423dc775bc0ad96ed2122b8918118,908fa8f2c6d9100f8efb75338167c8a6,1,8b0961d9d4a9a24d9c45ad812cc95e108cbf398147e33880d0039a39ae608f95,5be956a665da77d5b9040e44d8ed581f73ffc28faa643141ff2071b4ebfde2c8,cbee9bdabbf95bd60f3d647e2f8f82c2715de175a483be133dadee67d0404190,2018-07-02,delivered,153.99,14.42,168.41,credit_card,3,8,-20,false
51dc3aa248b6b3ab0c91130e50f565371d0194e03af6f10756d1a955ee3f9c1c,90ddd79887b51000b7c93a420dd927a6,1,d48347522e5add60471c61f8303742aa3db58891cc5aaf1d3839fd35b6492420,e4cc73e3bd328e041bdb59a5032bfb4dc74fe4112c968a71527408335668e04b,8cacbddedc38a64e36217afba5b0413fe565a9cd7cd050425ea95fbe38916581,2018-07-12,delivered,29.9,8.9,38.8,boleto,1,8,0,false
b19d982699e812c0e971e9c12864606c1733f6c3c2a5d91e0617c7a15e41d8a5,90ff5f0766504f304ace97af9b321c78,1,753ae9dfe3da4abb7ddfe6cc61dba8cd73c6a92bf65a21a604404f785c58a3c7,d81cb66214283895f334af13f08489ec819b2972ae12a7f3566a74a09a2f205b,073f8ace33ce5998464ef1b3914ab78473963f0b43b988b92deaf2347a0ac6e9,2018-07-05,delivered,79.0,18.85,97.85,credit_card,1,6,-19,false
476527f6f60de0ee82d099b173fa598a990e568bdfb82e1c201b6ced418a4179,913ed16681197337e68e936fc28b8370,1,f5009b04c71fa1995cc91ba61d660fa75eed0c79fa7af76a778afb0dabce00f1,5a19ae0094959e30c763ad88f6910d55866ad8b7472e0d1ae9c19be9333b23cf,064a7e8d7bacb88efdcefbbb0a83043d0ac9387ff67e0c42e6eeb3280627e73b,2018-08-03,delivered,58.0,13.07,71.07,credit_card,3,5,-8,false
db2ca45f506ecb0b22d0af58071484b46496ea3a309608545c7f1647df95c4b7,9146c78cd5cb5e53ee985a7feb72e76f,1,302bcfdd4550f8e61f1306b249449e5fad80eb3ca5db9a2e2fa5e58f99b39dfa,7104bc2ed2d726e2d6b224f63bc6d2275cc9d8c2721ce4ab50ac632dc95cd8fa,401affa9e57a054c4b8e6937d4dde637f1b654e9f36010171594243e7cbf142d,2018-08-08,delivered,114.9,15.11,130.01,credit_card,1,7,-1,false
24a2930130757fc8a4bb2bc3caa23a586f50f467f7e3e0d21fe281cad7285277,9170186c3e28b22507dbc91c0da211ef,1,3cf7a972e80d4d8c1aaa0b890e9d8a7243d16cc8f05e700aa6a07bcf4ac08b56,6c2a7b861e3091efa2538a97b25722fdc31d718d9a4e77120afe8b77f7a02f4a,c652534fae1bc7c2647cf1b0d3e6521d2822575b2ec80eccc86e97dbda0238fe,2018-07-18,delivered,34.9,8.4,86.6,credit_card,1,6,-3,false
cdf1297d36ec47e79e1ffabbadd9c7d0eba1d3d83ebcee0bd099d9df136623b4,91cad3260fc3d7cb677fe27010618ab1,1,5803f9b544341bf3dd31f6a85f2fc18a0887429ec33c66c97bfd1f9bc2dfb673,9b058798643d0a234858c3df7929f0add681a40e35980174e0b08e3188134fc2,3c75617062b340d504b087c180d69b067630921f958ce4304a39415aeff1d5e0,2018-08-08,delivered,39.9,23.08,62.98,credit_card,2,9,-10,false
