freight_value,order_id,order_item_id,price,product_id,seller_id,shipping_limit_date,_ingested_at,_source_endpoint
14.10,201a1768a7050d53fdc64d42ff882422,1,38.99,4d9e8a6d8d07e4f47e093b8c2999ae01,e9d99831abad74458942f21e16f33f92,2017-10-23 04:08:20,2026-03-28T16:28:57.432Z,order_items
14.54,201ad03a4a02b4aafe81bcfdb0e71627,1,99.99,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-05-28 20:55:05,2026-03-28T16:28:57.432Z,order_items
31.14,201af9cf2734e443cdf1ad037eed3639,1,109.90,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2018-01-09 09:26:48,2026-03-28T16:28:57.432Z,order_items
15.57,201af9cf2734e443cdf1ad037eed3639,2,86.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-01-09 09:26:48,2026-03-28T16:28:57.432Z,order_items
24.60,201c5ac9debe4c98c375ceaa9172cc87,1,35.00,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-29 10:53:57,2026-03-28T16:28:57.432Z,order_items
24.60,201c5ac9debe4c98c375ceaa9172cc87,2,35.00,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-06-29 10:53:57,2026-03-28T16:28:57.432Z,order_items
13.65,201e6171af7d4a477721fde96efcd3a6,1,89.90,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-15 00:32:09,2026-03-28T16:28:57.432Z,order_items
29.17,201ebbf7634b25abd400f84d519cf297,1,110.00,cfe6e9c01d0bbb5df9a75f0e3286baa9,1d8dbc4f32378d715c717c1c1fc57bae,2017-06-19 21:35:21,2026-03-28T16:28:57.432Z,order_items
35.63,201f31fb8c21cbe559ac45d1de5f4392,1,1591.20,ce750e0c764699fb4564a06b4b8c295b,7e93a43ef30c4f03f38b393420bc753a,2017-03-08 15:50:17,2026-03-28T16:28:57.432Z,order_items
17.67,201fa78c1fb6877f57ca0689e8538bc1,1,59.49,80298f0be0af5a4873f12e2521515281,2e1c9f22be269ef4643f826c9e650a52,2017-11-09 19:30:21,2026-03-28T16:28:57.432Z,order_items
54.37,20205e58b36d43ecc44120a373616f06,1,320.00,69594b9c8acebfbd1bbc19f782680d4c,7299e27ed73d2ad986de7f7c77d919fa,2018-03-15 00:10:40,2026-03-28T16:28:57.432Z,order_items
13.47,2020bdcbe9edf60fcc9c8a67b9733e2a,1,15.12,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2018-03-22 15:09:35,2026-03-28T16:28:57.432Z,order_items
13.37,20246bd1767d916d618e27b8e4fcb8fd,1,26.90,cb6d69daafeddab34122e1de88e1274c,8e6cc767478edae941d9bd9eb778d77a,2017-10-17 04:35:24,2026-03-28T16:28:57.432Z,order_items
26.78,20250e9079690179b43a7f05255164ac,1,195.00,f548f7c6223594379d2301a187f3a9e2,32b8764b4ef628b53608fc34011fcc13,2018-04-30 20:51:10,2026-03-28T16:28:57.432Z,order_items
17.54,2025b5bad835a500f8422436e24bd78f,1,158.20,ef305675b4b5113913f5998336fbd86a,933446e9a59dece7ae9175103820ca8f,2017-02-26 09:59:09,2026-03-28T16:28:57.432Z,order_items
17.54,2025b5bad835a500f8422436e24bd78f,2,158.20,ef305675b4b5113913f5998336fbd86a,933446e9a59dece7ae9175103820ca8f,2017-02-26 09:59:09,2026-03-28T16:28:57.432Z,order_items
13.51,2026183f154b1d672b4bd513fde144c3,1,69.90,9ae64e1163bf254bad20d5155cffb99d,3d871de0142ce09b7081e2b9d1733cb1,2017-05-23 21:45:10,2026-03-28T16:28:57.432Z,order_items
11.72,2027c60e9786b0dbc84f5849a80976d8,1,99.99,fbb72ae209733219a1a5019715b15472,903037660cf848a717166eb7a06d616e,2018-08-22 03:30:39,2026-03-28T16:28:57.432Z,order_items
11.72,2027c60e9786b0dbc84f5849a80976d8,2,99.99,fbb72ae209733219a1a5019715b15472,903037660cf848a717166eb7a06d616e,2018-08-22 03:30:39,2026-03-28T16:28:57.432Z,order_items
11.42,2027c6ba8a58df2e69194531ff9abfa8,1,57.70,0d90fced28b749fa0468818d98cb8212,dbd66278cbfe1aa1000f90a217ca4695,2018-08-16 04:25:11,2026-03-28T16:28:57.432Z,order_items
17.85,202b0e2a72ae812b73b645d02a6b1bc0,1,85.90,68bf2e76db1d8e846042e54da87399ca,1a3df491d1c4f1589fc2b934ada68bf2,2017-09-28 21:25:06,2026-03-28T16:28:57.432Z,order_items
18.38,202bcf28f7e3dfcee06ab0bfe10c750e,1,39.99,eed8b513f23793f1d52a3baf41f38392,52a50b42accf164f9f019941e5759d9b,2018-08-06 20:05:11,2026-03-28T16:28:57.432Z,order_items
15.41,202c632ebb14ebfabad48f43c9a9f166,1,189.90,7e5fd19172dd777a98503a8fbb66fa04,b1a81260566c1bac3114a6d124413f27,2018-05-16 13:17:09,2026-03-28T16:28:57.432Z,order_items
23.77,202dc36450b101f8ce80320437f258f9,1,128.70,32aeecc02aa5adcb7f75155a80a47836,55a5b51f93f2b70ea513f5a047b0262a,2017-07-20 21:25:17,2026-03-28T16:28:57.432Z,order_items
78.20,202e894238874491c6d7ab51da37d94c,1,979.00,4857ff66e2ef62d17140f60421cebaba,15fa791d5e017f66402dc28c44480657,2018-02-26 13:46:52,2026-03-28T16:28:57.432Z,order_items
15.23,202eb2abbea8d44b14fc380afebe3ff3,1,42.00,12d4b1673bf8c3b07e339502d911350e,b87a7ea0c30fad2dd6781b74a0064859,2018-03-29 17:08:04,2026-03-28T16:28:57.432Z,order_items
13.98,202ecd14054c7ca8c26634abe19ace58,1,56.99,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-08-06 14:30:52,2026-03-28T16:28:57.432Z,order_items
37.30,202effd51a18d9717266ec1935672741,1,55.00,aa8d88eb4b9cb38894e33fa624c4287f,6560211a19b47992c3666cc44a7e94c0,2018-07-23 22:43:04,2026-03-28T16:28:57.432Z,order_items
26.29,202f7adadd1161d6f5778db2f654518f,1,308.00,636598095d69a5718e67d2c9a3c7dde6,7901646fdd36a55f564ffaf2dbccaaf7,2018-05-11 20:51:45,2026-03-28T16:28:57.432Z,order_items
18.46,202fb00e8ae54d41adf6e95a39e6e024,1,50.90,b0c8da302d49498d2ce6be8c631e4e20,88460e8ebdecbfecb5f9601833981930,2018-07-10 17:30:33,2026-03-28T16:28:57.432Z,order_items
8.96,203096f03d82e0dffbc41ebc2e2bcfb7,1,109.90,5ac9d9e379c606e36a8094a6046f75dc,633ecdf879b94b5337cca303328e4a25,2017-09-25 04:04:09,2026-03-28T16:28:57.432Z,order_items
19.23,20316f53ea8065f870f90eb423b39b1a,1,399.00,55aefe286a63b5e07f42a63c10371020,fa1c13f2614d7b5c4749cbc52fecda94,2017-09-19 16:25:08,2026-03-28T16:28:57.432Z,order_items
34.15,2031a1b41c54dd437f56e81eacb22e7a,1,44.49,983352c530d4df29fc4ca5df21765827,2e1c9f22be269ef4643f826c9e650a52,2017-12-12 08:36:21,2026-03-28T16:28:57.432Z,order_items
15.35,2033a4586b5bec3229ebc1675a8ae092,1,35.00,dd1247b741df1771259ee7beb0e4b8fc,6560211a19b47992c3666cc44a7e94c0,2018-06-14 10:30:47,2026-03-28T16:28:57.432Z,order_items
25.26,2033b71596a6d101bc6d429c6a811455,1,59.90,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-29 20:50:13,2026-03-28T16:28:57.432Z,order_items
7.78,20343beb23f60b10de8ede4f709752cb,1,59.00,4a9947ec1fcec2b3321193ed5590e8cb,6560211a19b47992c3666cc44a7e94c0,2017-10-18 15:39:54,2026-03-28T16:28:57.432Z,order_items
9.45,20368ff725d0f3b5adf1ab319ccecb62,1,179.49,56bebf1fde63ae23809cc2fae7f9574c,080199a181c46c657dc5aa235411be3b,2018-01-18 13:09:41,2026-03-28T16:28:57.432Z,order_items
15.16,2036e60f61d651518a111dfb2ae5a411,1,59.00,d103baa8d35783ff2772704ed17ddd45,6560211a19b47992c3666cc44a7e94c0,2017-11-30 05:35:42,2026-03-28T16:28:57.432Z,order_items
16.49,2036e90fc219932b90e4da6211a01758,1,248.00,e2c7aa41c299a45244b67505e990a1d3,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-04 21:10:07,2026-03-28T16:28:57.432Z,order_items
16.25,203763b580fdf4ab6596f692370d27a7,1,70.00,bfcc1d0c6e994fb47a7ec002ac8857cd,5b67882648febfb6e1225e6ad7164f6b,2017-08-02 17:23:19,2026-03-28T16:28:57.432Z,order_items
34.69,20379a997b864417f763a970359229a6,1,44.90,ee286d9b47b21317f08ef31202f0debd,41b39e28db005d9731d9d485a83b4c38,2017-12-14 12:19:28,2026-03-28T16:28:57.432Z,order_items
11.85,203a378a78cc26ef2e1bfd90a6d48a29,1,19.90,4910917f05092f331bf3a477f791cc01,3d871de0142ce09b7081e2b9d1733cb1,2017-10-04 20:28:25,2026-03-28T16:28:57.432Z,order_items
30.26,203a651bc28694f332b40c3e61bf8e04,1,412.00,11250b0d4b709fee92441c5f34122aed,e59aa562b9f8076dd550fcddf0e73491,2018-01-04 21:11:24,2026-03-28T16:28:57.432Z,order_items
63.47,203a9f020a3ddd0f46400de701b212df,1,1399.90,11f7fe3e6faefffa90541a46c3a4398d,04308b1ee57b6625f47df1d56f00eedf,2017-11-21 02:35:37,2026-03-28T16:28:57.432Z,order_items
12.25,203ac312a0ad1ef4bc3281ce1f638c4b,1,107.00,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,2018-01-16 10:09:26,2026-03-28T16:28:57.432Z,order_items
15.29,203acfb176ad05fd52bc951bd747ad91,1,76.90,e1a1aa3724c9cfbb07a6791663c2496c,4a3ccda38b2129705f3fb522db62ca31,2017-11-24 21:47:03,2026-03-28T16:28:57.432Z,order_items
57.08,203b4c4ffae20ac2c0e84994938927aa,1,116.99,b47865eeb745bcbfca95513b46bd977d,7c67e1448b00f6e969d365cea6b010ab,2018-04-04 23:10:30,2026-03-28T16:28:57.432Z,order_items
21.09,203dbe40ec45996d84616718e573d60f,1,85.99,4257f45f6ea58aa46885ed7ef723b6c0,004c9cd9d87a3c30c522c48c4fc07416,2017-07-31 22:05:17,2026-03-28T16:28:57.432Z,order_items
16.92,203dfaee9b8175009f58d07065d8ee8f,1,40.80,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2018-01-05 17:48:20,2026-03-28T16:28:57.432Z,order_items
17.85,203f106e5b8bad1587426f019709014a,1,59.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-07 16:45:40,2026-03-28T16:28:57.432Z,order_items
17.85,203f106e5b8bad1587426f019709014a,2,59.90,473795a355d29305c3ea6b156833adf5,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-07 16:45:40,2026-03-28T16:28:57.432Z,order_items
12.79,20400ea65a0eadb957f1fe55f3e1756a,1,17.10,32e202f81d83d895e4c8847003bfa07e,b64d51f0435e884e8de603b1655155ae,2018-04-19 12:50:22,2026-03-28T16:28:57.432Z,order_items
18.27,20406ee2d530e69d8cbbb87409cc609f,1,55.00,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,2018-06-12 11:37:50,2026-03-28T16:28:57.432Z,order_items
18.27,20406ee2d530e69d8cbbb87409cc609f,2,55.00,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,2018-06-12 11:37:50,2026-03-28T16:28:57.432Z,order_items
17.67,20415b774cb7182a95736e3c1e4ea5cc,1,59.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-01 15:50:29,2026-03-28T16:28:57.432Z,order_items
17.67,20415b774cb7182a95736e3c1e4ea5cc,2,59.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-01 15:50:29,2026-03-28T16:28:57.432Z,order_items
17.67,20415b774cb7182a95736e3c1e4ea5cc,3,59.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-01 15:50:29,2026-03-28T16:28:57.432Z,order_items
17.67,20415b774cb7182a95736e3c1e4ea5cc,4,59.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-01 15:50:29,2026-03-28T16:28:57.432Z,order_items
17.67,20415b774cb7182a95736e3c1e4ea5cc,5,59.90,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-01 15:50:29,2026-03-28T16:28:57.432Z,order_items
8.29,20415fe2d2bbc0e8cd136855c2d3f149,1,34.99,c319f453652bff80bc8f9f71d87e56c1,f680f85bee2d253556ac91be391d2c82,2018-06-15 17:59:06,2026-03-28T16:28:57.432Z,order_items
16.70,2041c29aa52322435b0b0f604df2a44b,1,179.90,2084c51a6e1430640e5acf4443da90f5,52d76513f0c4d97f3b99570e2c94ee31,2017-12-26 09:32:09,2026-03-28T16:28:57.432Z,order_items
15.86,20424d89774b273db92547fad84831d2,1,299.90,c1b973e587fd6f4e5aa1fa2c01fc6e59,b2ba3715d723d245138f291a6fe42594,2017-04-24 23:10:12,2026-03-28T16:28:57.432Z,order_items
12.14,2042abeefae68e63a8aa30edd4b0eb48,1,149.90,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-04 23:49:24,2026-03-28T16:28:57.432Z,order_items
15.10,2042b08cf14adb53b8c4c1189d162375,1,46.86,381169576b9f3c083a1c3261da161a3b,8c16d1f32a54d92897cc437244442e1b,2017-11-13 11:15:29,2026-03-28T16:28:57.432Z,order_items
8.72,204393e6bcdb657eac91e88061a0f21e,1,29.99,a12c9204f6f9e90ad1d8ba5571fbfed2,f262cbc1c910c83959f849465454ddd3,2018-02-28 21:48:26,2026-03-28T16:28:57.432Z,order_items
42.47,2043f9d91a5fa13a0b5aec806b6a4c27,1,58.00,20ab1de6964467372e314a0e84d6719b,955fee9216a65b617aa5c0531780ce60,2018-03-23 19:55:40,2026-03-28T16:28:57.432Z,order_items
18.52,204438d765af0adaf4edd282a01c735e,1,59.90,d04ae06ca1423cdc5bd50d87c0f7c372,634964b17796e64304cadf1ad3050fb7,2018-08-14 18:10:18,2026-03-28T16:28:57.432Z,order_items
15.30,2044501bdcafe207535528038a6089fe,1,79.00,586328f570ac0b651d452f1227db4d1c,522620dcb18a6b31cd7bdf73665113a9,2017-11-16 09:15:31,2026-03-28T16:28:57.432Z,order_items
38.90,2045198a6e7202ea847fd4816f7dde74,1,89.90,668e8ee8f69c3545109fc40f72336e8f,dee656f0f566ed1aa85bd137c943f08f,2018-06-24 21:31:45,2026-03-28T16:28:57.432Z,order_items
34.15,204618d5b8734931d5988bf6c4827e48,1,49.90,d31bf2a9527a3b785e229da07cbb86af,0be8ff43f22e456b4e0371b2245e4d01,2018-03-07 15:30:57,2026-03-28T16:28:57.432Z,order_items
38.46,20469319e0bed934658208f7bf3015ee,1,129.90,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-12-20 17:13:51,2026-03-28T16:28:57.432Z,order_items
25.63,2047058984e5864a83158101943495bb,1,39.90,b0ea553bf35b42dfe69a5c2eae9e96f5,6a8b085f816a1f75f92dbac6eb545f8f,2017-08-03 17:43:16,2026-03-28T16:28:57.432Z,order_items
14.10,2047712d309c37ea8b67d413cd8632e1,1,29.99,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-22 01:07:56,2026-03-28T16:28:57.432Z,order_items
17.80,20488170c0793bc73f2b06d5b5457729,1,127.00,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-23 01:56:59,2026-03-28T16:28:57.432Z,order_items
11.85,2048b5e98976fc5fc54b6405d6ac5284,1,17.90,79792fabf714677e94472c3ce5e719a5,002100f778ceb8431b7a1020ff7ab48f,2017-12-27 17:03:20,2026-03-28T16:28:57.432Z,order_items
15.10,2049584f67990d0732321de66fb36c55,1,18.90,5e205629195bef6194e3ea62cc7778c5,50770d25768b0486d89be26afca3108f,2018-03-12 03:55:30,2026-03-28T16:28:57.432Z,order_items
34.20,2049616726f9272f1d1456285ad13cf5,1,57.00,c43b6a788906608b6116ed8198dae762,fb89df7f89fd1b8f03fa2acca1ba7364,2018-02-15 16:10:36,2026-03-28T16:28:57.432Z,order_items
13.34,204afbf2adcafc867358369a658ea7aa,1,108.00,969a9ead309cdd6881492b674cbe5433,e24fc9fcd865784fb25705606fe3dfe7,2017-02-05 20:22:04,2026-03-28T16:28:57.432Z,order_items
16.86,204b7236f949dcd799519c1e74136821,1,299.90,98e0de96ebb0711db1fc3d1bad1a902f,f27e33c6d29b5138fa9967bcd445b6d5,2017-11-06 12:27:42,2026-03-28T16:28:57.432Z,order_items
16.18,204b7bb2c7b43f52e126fc4aed7c97d2,1,59.90,ddb282389fb7c7594479b90a76e4d884,5a8e7d5003a1f221f9e1d6e411de7c23,2017-07-11 14:30:10,2026-03-28T16:28:57.432Z,order_items
16.18,204b7bb2c7b43f52e126fc4aed7c97d2,2,59.90,ddb282389fb7c7594479b90a76e4d884,5a8e7d5003a1f221f9e1d6e411de7c23,2017-07-11 14:30:10,2026-03-28T16:28:57.432Z,order_items
16.22,204c3a076103a93b98207df2faeb6b4c,1,210.00,c8aa3a6754ab1ad362858eca26f58c8b,4a3ca9315b744ce9f8e9374361493884,2017-05-26 09:10:28,2026-03-28T16:28:57.432Z,order_items
12.09,204d4d908a640f0b6f4f0d306dc97fab,1,84.99,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,2017-07-24 20:15:19,2026-03-28T16:28:57.432Z,order_items
14.72,204db9688bc8186b733dc3104b6616bc,1,104.00,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-01 22:27:37,2026-03-28T16:28:57.432Z,order_items
17.60,204e562a760b68ad78d5032698bf6840,1,40.00,ebf969336461d98e41d31673d8af75ba,a3e9a2c700480d9bb01fba070ba80a0e,2017-06-16 14:02:42,2026-03-28T16:28:57.432Z,order_items
17.60,204e562a760b68ad78d5032698bf6840,2,40.00,7a2428849e8c9e1cfac00494791ca876,a3e9a2c700480d9bb01fba070ba80a0e,2017-06-16 14:02:42,2026-03-28T16:28:57.432Z,order_items
17.60,204e562a760b68ad78d5032698bf6840,3,40.00,1aa2ed670a95e9f475723707a7c3f386,a3e9a2c700480d9bb01fba070ba80a0e,2017-06-16 14:02:42,2026-03-28T16:28:57.432Z,order_items
17.60,204e562a760b68ad78d5032698bf6840,4,40.00,744846f62c7ba12b43c59c5ff57782a7,a3e9a2c700480d9bb01fba070ba80a0e,2017-06-16 14:02:42,2026-03-28T16:28:57.432Z,order_items
14.52,2050ad559df86365b2d2a824640af4a1,1,45.00,edf219cab1d0e435e3e499287dca9a03,c8660dcf9ba70575f45d80fe28c27713,2017-03-06 19:20:26,2026-03-28T16:28:57.432Z,order_items
14.52,2050ad559df86365b2d2a824640af4a1,2,45.00,edf219cab1d0e435e3e499287dca9a03,c8660dcf9ba70575f45d80fe28c27713,2017-03-06 19:20:26,2026-03-28T16:28:57.432Z,order_items
14.52,2050ad559df86365b2d2a824640af4a1,3,45.00,edf219cab1d0e435e3e499287dca9a03,c8660dcf9ba70575f45d80fe28c27713,2017-03-06 19:20:26,2026-03-28T16:28:57.432Z,order_items
14.52,2050ad559df86365b2d2a824640af4a1,4,45.00,edf219cab1d0e435e3e499287dca9a03,c8660dcf9ba70575f45d80fe28c27713,2017-03-06 19:20:26,2026-03-28T16:28:57.432Z,order_items
7.56,20512b4674a770930ecdcd3634e64cbe,1,19.90,c395a11dd90b985496c100861b7c4710,537eb890efff034a88679788b647c564,2018-07-30 05:35:10,2026-03-28T16:28:57.432Z,order_items
8.72,205214f7f27b2cea7e82fb18e87a9369,1,19.90,1efd84ba20d23186f576a37baf64ae9d,b2ba3715d723d245138f291a6fe42594,2017-03-09 19:55:13,2026-03-28T16:28:57.432Z,order_items
8.96,20530ee11f40ad96e576465649828c2d,1,110.00,9095a5b548eb913258279d5aea381643,00ee68308b45bc5e2660cd833c3f81cc,2017-11-30 01:31:39,2026-03-28T16:28:57.432Z,order_items
8.72,2053554187588f29cdeb57a88d331e83,1,42.99,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-04-19 23:10:14,2026-03-28T16:28:57.432Z,order_items
18.00,20550ea4a86fb3f3cc065b2598ebb01c,1,39.90,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-02-06 15:32:24,2026-03-28T16:28:57.432Z,order_items
20.66,205587440f824c5e5d7bc3bccb63aa15,1,549.00,b8faf829f47ba1f35f169da4acbdb88d,2528744c5ef5d955adc318720a94d2e7,2018-04-19 19:10:04,2026-03-28T16:28:57.432Z,order_items
15.31,20558ca5369266042d7354ad272ce035,1,79.90,30f2abe62a0f5fb21e4361e83e19f3d8,cab85505710c7cb9b720bceb52b01cee,2018-03-07 22:15:36,2026-03-28T16:28:57.432Z,order_items
11.15,2055a5d587514fc2e59552e6bc6e0a5e,1,39.00,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2018-04-26 23:30:54,2026-03-28T16:28:57.432Z,order_items
17.60,205600cda4d43b1596093a3297908ea5,1,49.90,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-21 12:30:30,2026-03-28T16:28:57.432Z,order_items
38.84,2057a9d9d1c17e9a230010d67164fe31,1,78.00,f42229541a6335f3ed5268439ea9f414,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-03 11:10:24,2026-03-28T16:28:57.432Z,order_items
16.11,2058cb04c2f484f6c016669b62e2c3e1,1,49.90,f646af315b0f3a597f69213537ca2199,3df020b72d3d44b3af9d110fa3940b65,2017-12-07 11:30:59,2026-03-28T16:28:57.432Z,order_items
37.04,2059a6cad3cfd50e2f7904f250eb857a,1,27.75,e48406fb377b0bf86170bc8cf1631ee6,9803a40e82e45418ab7fb84091af5231,2018-05-24 11:00:02,2026-03-28T16:28:57.432Z,order_items
37.04,2059a6cad3cfd50e2f7904f250eb857a,2,27.75,e48406fb377b0bf86170bc8cf1631ee6,9803a40e82e45418ab7fb84091af5231,2018-05-24 11:00:02,2026-03-28T16:28:57.432Z,order_items
15.10,2059d0da82b7b8d60f4a609d795bc9ed,1,39.00,7acd752914187cf1f698d82d5025595c,0c7533c71df861ec58ad7ff999ed0e8d,2017-09-18 18:50:13,2026-03-28T16:28:57.432Z,order_items
17.83,205b0e6f9bda4be961473c68ea127c97,1,82.99,209fa5709fd95c3fac1edddca1d6c505,004c9cd9d87a3c30c522c48c4fc07416,2018-01-30 14:54:22,2026-03-28T16:28:57.432Z,order_items
16.36,205b109336cc8efa4ff08f231919f4bc,1,230.00,3a7553224e54d216c4a65c85f2d04deb,4a3ca9315b744ce9f8e9374361493884,2017-07-13 02:44:10,2026-03-28T16:28:57.432Z,order_items
15.27,205d5db88d0a8b3736d1afa2f6a329c5,1,73.90,d97cfa719a6198d4a66453e0c6ed596c,e5a3438891c0bfdb9394643f95273d8e,2017-06-05 05:05:12,2026-03-28T16:28:57.432Z,order_items
8.72,205d7052a6505124d200f6fea6b423bc,1,9.90,d8c365a069853295a82caf595c2c8c8d,48efc9d94a9834137efd9ea76b065a38,2017-01-09 13:59:30,2026-03-28T16:28:57.432Z,order_items
16.92,205e16be0c19461ce25d719fa25b5331,1,40.80,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2017-12-21 02:51:50,2026-03-28T16:28:57.432Z,order_items
16.57,205e94cc10bf8b9be1917d15963e6648,1,259.99,b5adf7b72a7eb667aafd446581c35f3f,b33e7c55446eabf8fe1a42d037ac7d6d,2017-12-07 11:18:28,2026-03-28T16:28:57.432Z,order_items
23.30,205f0525fe708de4db2434516fe7c376,1,72.00,fe7f10e5c9d36a294333b0c35ccc24ad,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-07-23 15:35:20,2026-03-28T16:28:57.432Z,order_items
23.30,205f0525fe708de4db2434516fe7c376,2,72.00,fe7f10e5c9d36a294333b0c35ccc24ad,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-07-23 15:35:20,2026-03-28T16:28:57.432Z,order_items
13.87,205fc1dde4304cae4a504a6fa594a318,1,75.00,e3323b0d3f79bdf85b58561d2218bc12,3bb548e3cb7f70f28e3f11ee9dce0e59,2018-08-21 14:30:29,2026-03-28T16:28:57.432Z,order_items
19.35,205fd64bd13038fe08ccceddf788336e,1,69.90,ad938d3b79856582ace5b311ab864826,1554a68530182680ad5c8b042c3ab563,2017-12-20 22:31:46,2026-03-28T16:28:57.432Z,order_items
13.25,2060cb090f613a2c6e389e351afc8031,1,84.90,72213b0a540435cfdaf469c415de0082,9e7c5f4d7770eab65738cca38f9efccf,2018-08-13 01:44:31,2026-03-28T16:28:57.432Z,order_items
16.84,2060f68421a955938346e798d8809343,1,56.99,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-11 15:13:46,2026-03-28T16:28:57.432Z,order_items
7.78,206180d63bbc3cde4e902195b8493bad,1,55.00,423b46d7ff817b1cd19ab195c7b76546,6560211a19b47992c3666cc44a7e94c0,2017-09-12 04:30:52,2026-03-28T16:28:57.432Z,order_items
14.09,2061aae06d3c562205bbb42dc429df37,1,138.90,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-05-10 10:11:45,2026-03-28T16:28:57.432Z,order_items
14.09,2061aae06d3c562205bbb42dc429df37,2,138.90,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-05-10 10:11:45,2026-03-28T16:28:57.432Z,order_items
13.92,2061d416cce74e744423747a2b87f330,1,89.99,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-06-04 19:15:12,2026-03-28T16:28:57.432Z,order_items
58.08,20622ef355900d1bef22d837aecbe32f,1,159.49,e9a69340883a438c3f91739d14d3a56d,1b4c3a6f53068f0b6944d2d005c9fc89,2018-05-10 10:30:34,2026-03-28T16:28:57.432Z,order_items
9.94,2062e2b2ccba806425dfce0142c62a84,1,48.90,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-03-06 20:31:48,2026-03-28T16:28:57.432Z,order_items
18.23,2063f9d50e384c34de535da7619f8aa6,1,21.99,02293621a345f7cddda16c5d9c7990e4,ea8482cd71df3c1969d7b9473ff13abc,2018-05-24 05:16:33,2026-03-28T16:28:57.432Z,order_items
26.45,20643f3f5e6c738074425d5ea256551a,1,1224.99,a578af9e0a32506a9bd6239a50cf928b,c4d51195486dc781531876a7d00453d8,2018-04-08 21:15:15,2026-03-28T16:28:57.432Z,order_items
16.24,20648e7d48939d4edd1dec4781fc1680,1,69.12,a62ff4d8c01bf520bd8ed7637dbb2042,bc503e244f187939d10c92a5c8e378ce,2017-12-07 04:39:05,2026-03-28T16:28:57.432Z,order_items
16.24,20648e7d48939d4edd1dec4781fc1680,2,69.12,a62ff4d8c01bf520bd8ed7637dbb2042,bc503e244f187939d10c92a5c8e378ce,2017-12-07 04:39:05,2026-03-28T16:28:57.432Z,order_items
